Title job,Employer,Link profile employer,Location,How long ago,Recruiter,Profile recruiter,Description offer,Link offer
QA,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_jserp-result_job-search-card-subtitle,"Lima, Peru",2 days ago,,,"Job DescriptionAbout UsInfosys is a global leader in next-generation digital services and consulting. We enable clients in more than 50 countries to navigate their digital transformation. With over four decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at scale to deliver unprecedented levels of performance and customer delight. Our always-on learning agenda drives their continuous improvement through building and transferring digital skills, expertise, and ideas from our innovation ecosystem.",https://pe.linkedin.com/jobs/view/qa-at-infosys-4204412203?position=1&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=3%2FjwI9IRvpD%2Bos4s0gbFrA%3D%3D
Analista QA junior,Inetum,https://fr.linkedin.com/company/inetum?trk=public_jobs_jserp-result_job-search-card-subtitle,"Lima, Peru",4 days ago,,,,https://pe.linkedin.com/jobs/view/analista-qa-junior-at-inetum-4214062576?position=2&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=pMJzxR7j07vOGWxt1LUwcA%3D%3D
Manual QA / I + D - Trabajo Remoto,BairesDev,https://www.linkedin.com/company/bairesdev?trk=public_jobs_jserp-result_job-search-card-subtitle,"San Isidro, Peru",2 days ago,,,"En BairesDev® llevamos 15 años liderando proyectos de tecnología para clientes como Google, Rolls-Royce y las startups más innovadoras de Silicon Valley. Actualmente, contamos con un equipo de 4000 profesionales conformado por el top 1% de la industria trabajando de forma remota desde más de 50 países.Al postularte a esta vacante, estarás dando el primer paso en un proceso que va más allá de lo convencional: Buscaremos conocer en profundidad tus habilidades, intereses y expectativas con el objetivo de realizar una búsqueda personalizada y encontrar el rol ideal para ti en BairesDev.Manual QA / I + D en BairesDevBuscamos excelentes QAs manuales para unirse al equipo de Investigación y Desarrollo (I+D) de BairesDev.Nuestro equipo de I + D es una parte esencial de nuestras soluciones tecnológicas que impulsan millones en ingresos cada año, por lo que sólo contratamos lo mejor de lo mejor.Dentro del equipo encontrarás muchos retos diferentes: Análisis de datos, Machine Learning, Desktop y desarrollos web son algunos de los más relevantes ahora mismo, pero para impulsar la innovación, ¡notarás que cada día surgen cosas nuevas!El área de I+D es, sin duda, la más emocionante y desafiante de toda la empresa. Aunque gente con mucho talento, en general, conforma BairesDev, aquí encontrarás profesionales con amplia experiencia y también niveles intelectuales y creativos, muy por encima de la media.Queremos que la gente disfrute del viaje. ¿Estás preparado?Actividades Principales:- Analizar los requisitos del usuario final para definir y documentar los planes de prueba.- Ejecutar casos de prueba, depurar, detectar errores y/o posibles mejoras, documentarlos y hacer un seguimiento para su resolución.- Generar informes de resultados de pruebas y errores detectados.- Definir las prioridades y planificar las pruebas de los requisitos del sistema.- Documentar las funcionalidades de los sistemas.- Representar al usuario final ante los desarrolladores para garantizar que se cumplen los requisitos.- Detectar y proponer mejoras tanto en el proceso de control de calidad como en el ciclo de desarrollo de software.¿Qué Buscamos?:- 3+ años de experiencia en pruebas de productos Web.- Sólidos conocimientos de herramientas de testing.- Desarrollo de planes de prueba: creación de casos de prueba y depuración.- Conocimientos adicionales en tecnologías Web.- Amplios conocimientos de entornos Unix y Linux.- Nivel avanzado de inglés.Qué ofrecemos para que tu trabajo (y tu vida) seja mais fácil:- Trabajo 100% remoto: trabaja desde tu casa o donde quieras.- Compensación en USD o en tu moneda local, como prefieras, muy por encima de la media del mercado.- Hardware y software.- Horarios flexibles- Licencias por mater/paternidad, vacaciones y días festivos nacionales pagos.- Ambiente laboral multicultural e innovador, perfecto para hacer amigos, colaborar y aprender de las personas más talentosas del mundo.- Oportunidades de crecimiento y desarrollo profesional a través de mentorías y entrenamientos.¡Únete a nuestro equipo global!",https://pe.linkedin.com/jobs/view/manual-qa-i-%2B-d-trabajo-remoto-at-bairesdev-4214808783?position=3&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=8f9ksctVGZXTS9ktnErpeQ%3D%3D
QA Analyst,Softtek,https://mx.linkedin.com/company/softtek?trk=public_jobs_jserp-result_job-search-card-subtitle,"San Isidro, Peru",55 minutes ago,,,"¿Tienes ganas de construir un mejor futuro y dejar una huella importante en el mundo de la tecnología? ¡Sumate a #Softtek Perú!En Softtek buscamos un QA Analyst¿Qué esperamos de ti?Profesional de las carreras de ingeniería de Sistemas, informática o afines.Experiencia de 2 años como Analista de CalidadExperiencia en Pruebas Funcionales, Regresión, Integración y Aceptación.Competencias Técnicas en:Metodologías y modelos de calidad para la industria del software.Herramientas para la ejecución y seguimiento de pruebas.Metodologías de desarrollo de sistemas (ágiles, no ágiles).Competencia técnica de diferentes Tipos de Testing (volumen, Smoke test, funcional, técnico).Lenguajes de consulta de Base de Datos.Metodología de pruebas de calidad de datos y sus atributos, herramientas y proceso de migración de data y procesos ETL. Competencia técnica en Plataformas tecnológicas GCP o AWS.Manejo de lenguaje GherkinCompetencia técnica básico en Automatización / Scripting¿Cuáles serán tus beneficios?Ingreso a planilla con todos los beneficios de ley.Contrato IndefinidoEPS al 100%Modalidad de trabajo: HíbridaLugar de trabajo: San IsidroOportunidad de línea de carrera.Descuentos corporativos en empresas de entretenimiento, educación, entre otros.Contamos con una plataforma exclusiva virtual con más de 3,000 cursos orientados a potencializar tus habilidades técnicas como blandasVen a vivir la #SofttekLife y disfrutá de:- Capacitaciones.- Días Off.Para construir un mejor futuro juntos, postúlate!En Softtek, respetamos y reconocemos la diversidad del talento, promoviendo la equidad de trato y oportunidades. Conoce nuestra Politica de Diversidad.https://www.softtek.com/transcend#codelikeyourself #BeWellDoGood #OrgulloSofttek #BeGreat #BeFutureFit #BeWellDoGood #CulturaÚnica #SofttekiansTranscend, Sustainability by SofttekOur world is our people and we inspire hope in it​",https://pe.linkedin.com/jobs/view/qa-analyst-at-softtek-4215946039?position=4&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=HW8Etd6h2hveGeGqXK%2FW4A%3D%3D
QA Engineer (Python/Selenium),Talan,https://fr.linkedin.com/company/talan?trk=public_jobs_jserp-result_job-search-card-subtitle,Lima Metropolitan Area,3 days ago,,,,https://pe.linkedin.com/jobs/view/qa-engineer-python-selenium-at-talan-4213310266?position=5&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=1j1heu0BVxjaHrgsoYuG%2Fw%3D%3D
QA Funcional,Softtek,https://mx.linkedin.com/company/softtek?trk=public_jobs_jserp-result_job-search-card-subtitle,"San Isidro, Peru",4 hours ago,Daphne Carrasco Albornoz,https://pe.linkedin.com/in/daphne-carrasco-albornoz-005461246,"¿Tienes ganas de construir un mejor futuro y dejar una huella importante en el mundo de la tecnología? ¡Sumate a #Softtek Perú!En Softtek buscamos un QA Funcional Semi Senior¿Qué esperamos de ti?Egresado y/o Bachiller de las carreras de Ing. Computación e informática, Sistemas o afines.Experiencia mínima de 3 años a más en QA, pruebas funcionales y manuales.Competencia técnica de CMMI, ISTQB, Modelo en V, RUP.Competencia técnica de Scrum/UML/TDD/BDD/IC, experiencia en caso de asignaciones a equipos ágiles.Competencia técnica de diferentes Tipos de Testing (volumen, Smoke test, performance, funcional, técnico). Experiencia en Pruebas Funcionales, Regresión, Integración y Aceptación.Conocimientos en:GherkinConocimiento básico en Automatización / ScriptingConsulta de Base de Datos¿Cuáles serán tus retos?Diseñar el plan de Testing, casos de prueba y estrategia a aplicar para las distintas actividades de Testing necesarias.Preparación, identificación de data para la verificación de los productos desarrollados. Ejecutar los casos de prueba y llevar un registro de los defectos encontrados, así como realizar el seguimiento de los mismos hasta su adecuada corrección.Analizar y reportar los resultados de las pruebas, estadísticas, etc.Brindar soporte en las actividades de integración y verificar que las versiones liberadas cumplan con los requisitos de calidad establecidos.¿Cuáles serán tus beneficios?Ingreso a planilla con todos los beneficios de ley.Contrato indefinidoEPS al 100% para colaborador + dependientes directos.Días libres por cumpleaños y otra fechas importante.Descuentos corporativos en empresas de entretenimiento, educación, entre otros.Contamos con una plataforma exclusiva virtual con más de 3,000 cursos orientados a potencializar tus habilidades técnicas como blandas.Ven a vivir la #SofttekLife y disfrutá de:Capacitaciones constantesDescuentos corporativos en empresas de entretenimiento, educación, entre otros.Planes de carrera, actividades deportivas, programas de balance de Vida y muchos otrosPara construir un mejor futuro juntos, postúlate!En Softtek, respetamos y reconocemos la diversidad del talento, promoviendo la equidad de trato y oportunidades. Conoce nuestra Politica de Diversidad.https://www.softtek.com/transcendEn Softtek reconocemos que el talento es diverso; respetamos la identidad y condiciones de vida de cada persona y promovemos la equidad de trato y de oportunidades. Para lograr lo anterior, creamos un ambiente incluyente en el cual las personas muestran qué las define y emplean sus diferentes características para lograr mejores resultados.Por ello, promovemos la diversidad generacional, origen étnico, nacionalidad y la inclusión de personas con habilidades diferentes y/o discapacidad. En cumplimiento de la Ley N° 29733 y su reglamento.",https://pe.linkedin.com/jobs/view/qa-funcional-at-softtek-4217632786?position=6&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=gVMQ3AS5IkKjF0xCHTWtLA%3D%3D
Analista QA Ecommerce,FRICE Consulting,https://cl.linkedin.com/company/frice-consulting?trk=public_jobs_jserp-result_job-search-card-subtitle,"Lima, Peru",9 hours ago,,,"Desde FRICE Consulting, empresa líder en Consultoría TI y captación de Talento Digital, desde el año 2016 tenemos operaciones en distintos países de Latinoamérica.En este momento, para un importante cliente que tiene operaciones en diversos países, nos encontramos en la búsqueda de un talento para el perfil: Analista QA EcommercePaís: Lima, PerúModalidad: SemipresencialTiempo de asignación: 6 meses (posibilidades de extensión)Jornada Laboral: Full Time, Lunes a viernesObjetivo del puesto:Garantizar la calidad funcional y técnica de plataformas web y móviles en proyectos de ecommerce, velando por una experiencia de usuario óptima, alto rendimiento del sitio y estabilidad en procesos críticos como compras, pagos, integraciones logísticas y promociones.Responsabilidades:Diseñar y ejecutar planes de prueba, casos de prueba y pruebas manuales y automatizadas para proyectos de comercio electrónico.Validar la correcta operación de funcionalidades clave, incluyendo flujos de compra, integración con pasarelas de pago, manejo de stock, promociones e integraciones logísticas.Identificar, reportar y dar seguimiento a bugs e incidencias mediante herramientas como JIRA, contribuyendo a la mejora de la calidad del producto.Participar activamente en las etapas iniciales del desarrollo, aportando desde la definición funcional para asegurar la cobertura de criterios de calidad.Documentar resultados de pruebas, generar reportes y colaborar en la optimización continua de los procesos QA.Requisitos:Experiencia comprobada en aseguramiento de calidad (QA) en entornos de comercio electrónico.Manejo de Herramientas: Selenium, Postman, JIRA, SQL.Lenguajes de programación: Python y Java.Conocimientos requeridos:Análisis de historias de usuario (HU), ejecución de planes de prueba y gestión de incidencias.Metodologías agiles (Scrum/Kanban).Conocimiento en procesos clave ecommerce: login, carrito, checkout, seguimiento de pedidos.Conocimientos deseables:Conocimientos en automatización de pruebas.Manejo de VTEX.En FRICE Consulting valoramos la diversidad e inclusión, fomentando un entorno donde el talento trasciende cualquier diferencia.Únete a nuestra Comunidad FRICE!No dudes de postular por el portal.",https://pe.linkedin.com/jobs/view/analista-qa-ecommerce-at-frice-consulting-4214752515?position=7&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=O11dIpIpdd3o9mRbHNv17A%3D%3D
Analista QA Jr. BI,Softtek,https://mx.linkedin.com/company/softtek?trk=public_jobs_jserp-result_job-search-card-subtitle,"San Isidro, Peru",2 days ago,,,,https://pe.linkedin.com/jobs/view/analista-qa-jr-bi-at-softtek-4215947029?position=8&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=var2UwGZrhyH8dcrSvm9lA%3D%3D
Especialista de QA,BanBif - Banco Interamericano de Finanzas,https://pe.linkedin.com/company/banbif?trk=public_jobs_jserp-result_job-search-card-subtitle,"San Isidro, Peru",3 days ago,,,"ÚNETE A LA FAMILIA BANBIF!Somos BanBif, pertenecemos al Grupo IF, consorcio español fundado hace más de 100 años, con presencia en 14 países. Tenemos 34 años en el mercado peruano, con más 1,300 colaboradores y contamos con presencia a nivel nacional.Lo que nos caracteriza es nuestra cercanía con nuestros clientes, así como la calidad en los servicios que ofrecemos, es por esto que buscamos personas con pasión, altamente orientadas hacia el servicio al cliente.¿Cuál es tu reto?Promover e implementar prácticas de desarrollo a través de buenas prácticas como TDD (Test-Driven-Development) y BDD (Behavior Driven Development) con el objetivo de mejorar la calidad en todo el Ciclo de Vida de Desarrollo (SDLC).Identificar defectos de forma temprana promoviendo buenas prácticas como Shift Left, desarrollando y aplicando técnicas avanzadas de diseño que nos permitan mejoran la calidad general de los productos financieros del banco.Reducir el tiempo en los cliclos de pruebas estableciendo tecnicas efectivas, revisiones de código sistemáticas y análisis estáticos. que nos permitan agilizar el delivery del banco.Implementar y gestionar la adoptación de prácticas y enfoques de calidad realianzado automatización de pruebas, performance testing, pruebas de seguridad, continuous testing bajo modelo basado en riesgos con la finalidad de asegurar calidad, birndar seguridad y velocidad a las soluciones tecnologicas.Desarrollar y evolucionar el área de QA implemetando frameworks de automatización de pruebas e integrandose en los pipelines de CI/CD, proponiendo iniciativas de mejora continua en el CVDS con la finalidad de reducir el time-to-market de las iniciativas tecnologicas.¿Qué buscamos?Bachiller de las carreras de Ing. de Sistemas, Ing. Informática, Ing. de Software, Licenciado en Computación y afines.Experiencia mínima de 5 años en roles relacionados con testing, calidad de software y/o automatización de pruebas.3 años de experiencia en banca.Conocimiento en modelos de servicio (SaaS, PaaS, IaaS) con AWS, MS Azure, entre otros.Conocimientos en técnicas de caja negra, técnicas de caja blanca y basadas en experiencia.Herramientas de pruebas backend (Postman, SOAP UI).ISTQB° Certified Tester Foundation Level.Manejo básico de Jira, Cloud AWS, SQL, MS SharePoint.Nuestra propuesta de valor para ti incluye:Bono anual por desempeño.Utilidades.Beneficios de ley.Oportunidades de crecimiento.Pertenecer a una empresa Great Place to Work.EPS 100% para titular y dependientes directos.Plan Oncológico 100% para titular y dependientes directos.",https://pe.linkedin.com/jobs/view/especialista-de-qa-at-banbif-banco-interamericano-de-finanzas-4215007034?position=9&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=syLfXNYRVngYtkgRYlJRrQ%3D%3D
QA Engineer (Python/Selenium),Talan,https://fr.linkedin.com/company/talan?trk=public_jobs_jserp-result_job-search-card-subtitle,Lima Metropolitan Area,3 days ago,,,,https://pe.linkedin.com/jobs/view/qa-engineer-python-selenium-at-talan-4213312135?position=10&pageNum=0&refId=42S7yhXUi9JlVQFvpflAmA%3D%3D&trackingId=M8tglseOqacP7IVK9nj2KA%3D%3D
